"start","end","duration_hours","n_records","segment_id","start_x","start_y","length_max","length_min","delay_max","delay_min","absolute_speed_max","absolute_speed_min","message"
2017-12-24 20:35:00,2017-12-24 21:50:00,1.2,20,"10973 10989","4484161","5253990",184,184,0,0,50,50,"A14/E55 westbound Autostrada Adriatica at Morro d'Oro people on roadway"
2017-12-24 22:50:00,2017-12-24 22:50:00,0,2,"315 316","4483688","5258230",1064,1064,0,0,50,50,"A14/E55 northwestern Autostrada Adriatica at Tortoreto people on roadway"
2017-12-24 22:50:00,2017-12-25 00:10:00,1.3,4,"11015","4483688","5258230",1064,1064,0,0,50,50,"A14/E55 northwestern Autostrada Adriatica at Tortoreto people on roadway"
2017-12-25 00:00:00,2017-12-25 00:10:00,0.2,6,"315 316","4483688","5258230",1064,1064,0,0,50,50,"A14/E55 northwestern Autostrada Adriatica at Tortoreto people on roadway"
2017-12-25 00:00:00,2017-12-25 02:00:00,2,414,"317 407 569 725 955 1099 1275 1479 1994 2112 8925 9072 10299 10967 10988 11004 12266 12277","4464197","5289830",514,514,0,0,80,80,"A14/E55 northwestern Autostrada Adriatica at San Costanzo roadworks"
2017-12-25 00:00:00,2017-12-25 22:50:00,22.8,176148,"1 2 3 4 5 90 91 92 93 94 95 96 97 98 99 184 185 186 187 188 212 213 214 215 216 302 303 304 305 306 308 309 310 311 312 402 403 404 405 406 492 493 494 495 496 497 498 499 500 501 654 655 656 657 658 810 811 812 813 814 815 816 817 818 819 864 865 866 867 868 1084 1085 1086 1087 1088 1228 1229 1230 1231 1232 1404 1405 1406 1407 1408 1430 1431 1432 1433 1434 1663 1664 1665 1666 1667 1702 1703 1704 1705 1706 1808 1809 1810 1811 1812 1956 1957 1958 1959 1960 2094 2095 2096 2097 2098 2217 2218 2219 2220 2221 2302 2303 2304 2305 2306 2308 2309 2310 2311 2312 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2480 2481 2482 2483 2484 2528 2529 2530 2531 2532 2677 2678 2679 2680 2681 2840 2841 2842 2843 2844 3109 3110 3111 3112 3113 3136 3137 3138 3139 3140 3181 3182 3183 3184 3185 3445 3446 3447 3448 3449 3685 3686 3687 3688 3689 3934 3935 3936 3937 3938 4147 4148 4149 4150 4151 4189 4190 4191 4192 4193 4400 4401 4402 4403 4404 4639 4640 4641 4642 4643 4683 4684 4685 4686 4687 4903 4904 4905 4906 4907 5116 5117 5118 5119 5120 5485 5486 5487 5488 5489 5753 5754 5755 5756 5757 6045 6046 6089 6090 6091 6092 6093 6111 6112 6113 6114 6115 6346 6347 6348 6349 6350 6380 6381 6382 6383 6384 6626 6627 6628 6629 6630 6872 6873 6874 6875 6876 6877 6878 6879 6880 6881 7568 7569 7570 7571 7572 8298 8299 8300 8301 8302 8361 8362 8363 8364 8365 8384 8385 8386 8387 8388 8491 8492 8493 8494 8495 8688 8689 8690 8691 8692 8731 8732 8733 8734 8735 8769 8839 8840 8841 8842 8843 9265 9266 9267 9268 9269 9649 9650 9651 9652 9653 9713 9714 9715 9716 9717 10472 10473 10474 10475 10476 10682 10683 10684 10685 10686 10760 10761 10762 10763 10764 10896 10897 10898 10899 10900 10901 10902 10919 10920 10921 10922 10923 10924 10925 10926 10927 10928 10962 10963 10964 10965 10966 10968 10969 10970 10971 10972 11005 11006 11007 11008 11009 11010 11011 11012 11013 11014 11021 11022 11023 11024 11025 11033 11034 11035 11036 11037 11038 11039 11493 11494 11495 11496 11497 11498 11499 11500 11501 11502 11561 11562 11563 11564 11565 11569 11570 11571 11572 11573 11659 11660 11661 11662 11663 11676 11677 11678 11679 11680 11686 11687 11688 11689 11690 11691 11692 11693 11694 11695 11699 11700 11701 11702 11703 11741 11742 11743 11744 11745 11757 11758 11759 11760 11761 11772 11773 11774 11775 11776 11788 11789 11790 11791 11792 11805 11806 11807 11808 11809 11810 11811 11812 11813 11814 11870 11871 11872 11873 11874 11929 11930 11931 11932 11933 11934 11935 11936 12059 12060 12061 12062 12063 12064 12065 12066 12067 12068 12071 12072 12073 12074 12075 12077 12078 12079 12080 12081 12086 12087 12088 12089 12090 12166 12167 12168 12169 12170 12174 12175 12176 12177 12178 12185 12186 12187 12188 12189 12195 12196 12197 12219 12220 12221 12222 12223 12272 12273 12274 12275 12276 12364 12365 12366 12367 12368 12449 12450 12451 12452 12453 12454 12455 12456 12457 12458 12537 12538 12539 12540 12541 12542 12543 12544 12545 12546 12619 12620 12621 12622 12623 12629 12630 12631 12632 12633 12692 12693 12694 12695 12696 12704 12705 12706 12707 12708 12763 12764 12765 12766 12767 12800 12801 12802 12803 12804 12815 12816 12817 12818 12819 12841 12842 12843 12844 12845 12877 12878 12879 12889 12890 12891 12892 12893 12904 12905 12906 12907 12908 12913 12914 12915 12916 12917 12924 12925 12926 12927 12928 12942 12943 12944 12945 12946 12948 12949 12950 12951 12952 12953 12954 12955 12956 12957 12960 12961 12962 12963 12964 12965 12966 12967 12968 12969 13130 13131 13132 13133 13134 13183 13184 13185 13186 13187 13236 13237 13238 13239 13240 13279 13280 13281 13282 13283 13331 13332 13333 13334 13335 13345 13346 13347 13348 13349 13382 13383 13384 13385 13386 13395 13396 13397 13398 13399 13400 13401 13402 13438 13439 13440 13441 13442 13825 13826 13827 13828 13829","4526280 4373665","5213836 5346840",1124,390,799,31,80,40,"A14/E55 northwestern Autostrada Adriatica at Orta Nova people on roadway A4/E64 westbound Autostrada Milano-Brescia at Cormano new roadworks layout"
2017-12-25 01:15:00,2017-12-25 01:45:00,0.5,14,"11026 11027","4482451","5261753",459,459,0,0,50,50,"A14/E55 northbound Autostrada Adriatica at San Benedetto del Tronto people on roadway"
2017-12-25 03:35:00,2017-12-25 03:40:00,0.1,2,"11044","4415396","5342695",402,402,133,133,8,8,"Viale del Lavoro northeastern at Verona 419 m queuing traffic"
2017-12-25 03:45:00,2017-12-25 04:20:00,0.6,14,"191 10621","4495452","5241547",120,120,0,0,30,30,"A14/E55 northwestern Autostrada Adriatica at Rocca San Giovanni broken down vehicle"
2017-12-25 04:40:00,2017-12-25 05:20:00,0.7,16,"11045 11046","4483677","5257158",424,424,0,0,60,60,"A14/E55 northbound Autostrada Adriatica at Mosciano Sant'Angelo smoke hazard"
2017-12-25 06:25:00,2017-12-27 01:10:00,42.8,90,"11047 13088 13168 13221 13264 13307","4481312 4481663 4481620 4481587","5268071 5266868 5267047 5267300",8697,18,0,0,80,30,"A14/E55 northbound Autostrada Adriatica at Altidona broken down vehicle A14/E55 northbound Autostrada Adriatica at Massignano roadworks A14/E55 northbound Autostrada Adriatica in direction Ancona/E55 at Campofilone roadworks A14/E55 northwestern Autostrada Adriatica at Campofilone roadworks"
2017-12-25 07:50:00,2017-12-25 08:35:00,0.8,18,"11050 11051","4548485","5205984",2393,2393,0,0,80,80,"A14/E55 northwestern Autostrada Adriatica at Bitonto roadworks"
2017-12-25 07:50:00,2017-12-25 10:00:00,2.2,48,"11052 11053","4548485 4548063","5205984 5206451",2393,1995,0,0,80,80,"A14/E55 northwestern Autostrada Adriatica at Bitonto roadworks"
2017-12-25 08:10:00,2017-12-25 08:10:00,0,10,"11054 11055 11056 11057 11058 11059 11060 11061 11062 11063","4505252","5234324",3021,3021,0,0,50,50,"A14/E55 westbound Autostrada Adriatica at Petacciato shed load"
2017-12-25 08:15:00,2017-12-25 08:20:00,0.1,14,"11064 11065 11066 11067 11068 11069 11070","4454858","5295567",1855,1855,0,0,80,80,"A14/E55 westbound Autostrada Adriatica at Misano Adriatico roadworks"
2017-12-25 08:15:00,2017-12-25 13:05:00,4.8,324,"1741 1813 1889 7902 8167 8461","4390887","5349397",20741,20741,314,116,80,80,"A4/E64 westbound Autostrada Milano-Brescia in direction E66/Milano at Palazzolo sull'Oglio roadworks"
2017-12-25 08:40:00,2017-12-25 10:00:00,1.3,45,"11125 11126 11127","4548063","5206451",1995,1995,0,0,80,80,"A14/E55 northwestern Autostrada Adriatica at Bitonto roadworks"
2017-12-25 08:40:00,2017-12-25 10:40:00,2,23,"11128","4548063 4547616","5206451 5206759",1995,1055,0,0,80,80,"A14/E55 northwestern Autostrada Adriatica at Bitonto roadworks A14/E55 westbound Autostrada Adriatica at Bitonto roadworks"
2017-12-25 09:15:00,2017-12-26 14:50:00,29.6,110,"11129 11130 11131 12180 12181 12241","4482402 4482406 4482457 4482402 4482457 4482406","5262594 5262587 5262118 5262594 5262118 5262587",6399,261,0,0,80,50,"A14/E55 northbound Autostrada Adriatica in direction Ancona/E55 at San Benedetto del Tronto roadworks A14/E55 northwestern Autostrada Adriatica at San Benedetto del Tronto shed load A14/E55 northbound Autostrada Adriatica at San Benedetto del Tronto roadworks A14/E55 northbound Autostrada Adriatica in direction Ancona/E55 at San Benedetto del Tronto roadworks A14/E55 northbound Autostrada Adriatica at San Benedetto del Tronto roadworks"
2017-12-25 09:15:00,2017-12-26 15:20:00,30.1,78,"11132 12242 12251","4482402 4482376 4482457 4482406","5262594 5262663 5262118 5262587",6399,3522,0,0,80,80,"A14/E55 northbound Autostrada Adriatica in direction Ancona/E55 at San Benedetto del Tronto roadworks A14/E55 northbound Autostrada Adriatica at San Benedetto del Tronto roadworks"
2017-12-25 10:05:00,2017-12-25 10:40:00,0.6,40,"11133 11134 11135 11136 11137","4547616","5206759",1055,1055,0,0,80,80,"A14/E55 westbound Autostrada Adriatica at Bitonto roadworks"
2017-12-25 11:30:00,2017-12-25 12:10:00,0.7,640,"11138 11139 11140 11141 11142 11143 11144 11145 11146 11147 11148 11149 11150 11151 11152 11153 11154 11155 11156 11157 11158 11159 11160 11161 11162 11163 11164 11165 11166 11167 11168 11169 11170 11171 11172 11173 11174 11175 11176 11177 11178 11179 11180 11181 11182 11183 11184 11185 11186 11187 11188 11189 11190 11191 11192 11193 11194 11195 11196 11197 11198 11199 11200 11201 11202 11203 11204 11205 11206 11207 11208 11209 11210 11211 11212 11213 11214 11215 11216 11217","4421860","5308352",38990,38990,0,0,50,50,"A1/E35/A1/E35/E45 northwestern Autostrada del Sole, Autostrada Adriatica in direction E35/Milano at Sasso Marconi shed load"
2017-12-25 12:15:00,2017-12-25 12:15:00,0,1,"190","4478454","5274292",70,70,0,0,50,50,"A14/E55 northwestern Autostrada Adriatica at Civitanova Marche people on roadway"
2017-12-25 12:15:00,2017-12-27 22:50:00,58.6,22,"11311 11312","4483398 4483675","5256062 5256530",931,920,0,0,50,30,"A14/E55 northeastern Autostrada Adriatica at Giulianova people on roadway A14/E55 northbound Autostrada Adriatica at Giulianova shed load A14/E55 northbound Autostrada Adriatica at Giulianova broken down vehicle"
2017-12-25 12:25:00,2017-12-25 13:05:00,0.7,144,"317 407 569 725 955 1099 1275 1479 1994 2112 8925 9072 10299 10967 10988 11004 12266 12277","4464197","5289830",514,514,225,187,50,50,"A14/E55 northwestern Autostrada Adriatica at San Costanzo people on roadway"
2017-12-25 13:00:00,2017-12-30 11:30:00,118.5,10,"11313","4549705 4549729","5205467 5205481",1289,986,277,123,20,12,"SS96 southwestern Via Paolo Marzi in direction Altamura/Matera/Modugno/SS96/Potenza at Modugno stationary traffic SS96 southwestern Via Paolo Marzi in direction Altamura/Foggia at Modugno stationary traffic SS96 southwestern Via Paolo Marzi in direction Altamura/Foggia at Modugno 1.3 km queuing traffic SS96 southwestern Via Paolo Marzi in direction Altamura/Foggia at Modugno 1.2 km queuing traffic SS96 southwestern Via Paolo Marzi, Contrada Chiancarola at Modugno 967 m queuing traffic SS96 southwestern Via Paolo Marzi in direction Altamura/Matera/Modugno/SS96/Potenza at Modugno 1 km queuing traffic"
2017-12-25 13:15:00,2017-12-26 20:35:00,31.3,3,"11314","4549729","5205481",1274,1176,277,207,15,13,"SS96 southwestern Via Paolo Marzi in direction Altamura/Foggia at Modugno stationary traffic SS96 southwestern Via Paolo Marzi in direction Altamura/Foggia at Modugno 1.3 km queuing traffic SS96 southwestern Via Paolo Marzi in direction Altamura/Foggia at Modugno 1.2 km queuing traffic"
2017-12-25 14:15:00,2017-12-27 08:05:00,41.8,16,"11321","4551299 4551326","5206354 5206368",720,611,286,104,11,6,"Via Francesco Crispi westbound at Bari 615 m slow traffic Via Francesco Crispi westbound at Bari 615 m queuing traffic Via Francesco Crispi westbound at Bari 733 m slow traffic"
2017-12-25 16:30:00,2017-12-25 17:05:00,0.6,777,"11322 11323 11324 11325 11326 11327 11328 11329 11330 11331 11332 11333 11335 11336 11337 11338 11339 11340 11341 11342 11343 11344 11345 11346 11347 11348 11349 11350 11351 11352 11353 11354 11355 11356 11357 11358 11359 11360 11361 11362 11363 11364 11365 11366 11367 11368 11369 11370 11371 11373 11374 11375 11376 11377 11378 11379 11380 11381 11382 11383 11384 11385 11386 11387 11388 11389 11390 11391 11392 11393 11394 11395 11396 11397 11455 11456 11457 11458 11459 11460 11461 11462 11463 11464 11465 11466 11468 11469 11470 11471 11472 11473 11474 11475 11476 11477 11478 11479 11480 11481 11482 11483 11484 11485 11486 11487 11488 11489 11490 11491 11492","4458501","5293404",11938,11938,0,0,50,50,"A14/E55 northwestern Autostrada Adriatica, Del Boncio at Pesaro accident"
2017-12-25 16:30:00,2017-12-26 18:00:00,25.5,84,"11334 11372 11467 12531 12613 12686","4458501 4458065","5293404 5293614",11938,539,225,57,50,50,"A14/E55 northwestern Autostrada Adriatica, Del Boncio at Pesaro accident A14/E55 northwestern Autostrada Adriatica at Pesaro shed load"
2017-12-25 17:05:00,2017-12-25 21:40:00,4.6,6656,"503 504 505 506 507 508 509 510 511 512 659 660 661 662 663 664 665 666 667 668 914 915 916 917 918 919 920 921 922 923 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 2405 2406 2407 2408 2409 2410 2411 2412 2413 2414 3492 3493 3494 3495 3496 3497 3498 3499 3735 3736 3737 3738 3739 3740 3741 3742 3743 3744 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450 6116 7255 8620 8621 8622 8623 8624 8625 8626 8627 8628 8629 8795 8796 8797 8798 8799 8800 8801 8802 8803 8804 10020 10021 10022 10023 10024 10025 10026 10027 10028 10029 11576 11577 11578 11579 11580 11611 11612 11613 11614 11710 11711 11713 11714 11746 11937 11938 11993 11994","4486965","5251429",2474,2474,0,0,60,60,"A14/E55 northwestern Autostrada Adriatica at Silvi roadworks"
2017-12-25 18:35:00,2017-12-25 18:35:00,0,1,"11566","4483608","5257447",301,301,0,0,30,30,"A14/E55 northbound Autostrada Adriatica at Mosciano Sant'Angelo broken down vehicle"
2017-12-25 19:30:00,2017-12-25 22:50:00,3.3,228,"217 307 1233 9566 11574 11609","4489704","5245868",76,76,0,0,80,80,"A14/E55 westbound Autostrada Adriatica at Chieti roadworks"
2017-12-25 20:00:00,2017-12-25 22:50:00,2.8,1782,"35 36 129 130 247 248 347 348 437 438 599 600 755 756 1029 1030 1173 1174 1349 1350 1587 1588 2023 2024 2142 2143 2245 2246 10419 10420 11642 11643 11644 11645 11657 11658 11674 11675 11684 11685 11697 11698 11739 11740 11755 11756 11770 11771 11786 11787 12975 12976 13429 13430","4424526","5313327",474,474,799,31,60,60,"A14/E45 northwestern Autostrada Adriatica at Bologna right lane closed"
2017-12-25 21:25:00,2017-12-25 22:10:00,0.8,171,"34 128 246 346 436 598 754 1028 1172 1348 1586 2022 2141 2244 10418 11648 11649 11656 11673","4424539","5313310",72,72,799,81,30,30,"A14/E45 northwestern Autostrada Adriatica at Bologna broken down vehicle"
2017-12-26 00:00:00,2017-12-26 01:15:00,1.2,90,"217 307 1233 9566 11574 11609","4489704","5245868",76,76,0,0,80,80,"A14/E55 westbound Autostrada Adriatica at Chieti roadworks"
2017-12-26 00:00:00,2017-12-26 02:40:00,2.7,1674,"35 36 129 130 247 248 347 348 437 438 599 600 755 756 1029 1030 1173 1174 1349 1350 1587 1588 2023 2024 2142 2143 2245 2246 10419 10420 11642 11643 11644 11645 11657 11658 11674 11675 11684 11685 11697 11698 11739 11740 11755 11756 11770 11771 11786 11787 12975 12976 13429 13430","4424526","5313327",474,474,48,28,60,50,"A14/E45 northwestern Autostrada Adriatica at Bologna right lane closed A14/E45 northwestern Autostrada Adriatica at Bologna people on roadway"
2017-12-26 00:00:00,2017-12-26 22:50:00,22.8,176847,"1 2 3 4 5 90 91 92 93 94 95 96 97 98 99 184 185 186 187 188 212 213 214 215 216 302 303 304 305 306 308 309 310 311 312 402 403 404 405 406 492 493 494 495 496 497 498 499 500 501 654 655 656 657 658 810 811 812 813 814 815 816 817 818 819 864 865 866 867 868 1084 1085 1086 1087 1088 1228 1229 1230 1231 1232 1404 1405 1406 1407 1408 1430 1431 1432 1433 1434 1663 1664 1665 1666 1667 1702 1703 1704 1705 1706 1808 1809 1810 1811 1812 1956 1957 1958 1959 1960 2094 2095 2096 2097 2098 2217 2218 2219 2220 2221 2302 2303 2304 2305 2306 2308 2309 2310 2311 2312 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2480 2481 2482 2483 2484 2528 2529 2530 2531 2532 2677 2678 2679 2680 2681 2840 2841 2842 2843 2844 3109 3110 3111 3112 3113 3136 3137 3138 3139 3140 3181 3182 3183 3184 3185 3445 3446 3447 3448 3449 3685 3686 3687 3688 3689 3934 3935 3936 3937 3938 4147 4148 4149 4150 4151 4189 4190 4191 4192 4193 4400 4401 4402 4403 4404 4639 4640 4641 4642 4643 4683 4684 4685 4686 4687 4903 4904 4905 4906 4907 5116 5117 5118 5119 5120 5485 5486 5487 5488 5489 5753 5754 5755 5756 5757 6045 6046 6089 6090 6091 6092 6093 6111 6112 6113 6114 6115 6346 6347 6348 6349 6350 6380 6381 6382 6383 6384 6626 6627 6628 6629 6630 6872 6873 6874 6875 6876 6877 6878 6879 6880 6881 7568 7569 7570 7571 7572 8298 8299 8300 8301 8302 8361 8362 8363 8364 8365 8384 8385 8386 8387 8388 8491 8492 8493 8494 8495 8688 8689 8690 8691 8692 8731 8732 8733 8734 8735 8769 8839 8840 8841 8842 8843 9265 9266 9267 9268 9269 9649 9650 9651 9652 9653 9713 9714 9715 9716 9717 10472 10473 10474 10475 10476 10682 10683 10684 10685 10686 10760 10761 10762 10763 10764 10896 10897 10898 10899 10900 10901 10902 10919 10920 10921 10922 10923 10924 10925 10926 10927 10928 10962 10963 10964 10965 10966 10968 10969 10970 10971 10972 11005 11006 11007 11008 11009 11010 11011 11012 11013 11014 11021 11022 11023 11024 11025 11033 11034 11035 11036 11037 11038 11039 11493 11494 11495 11496 11497 11498 11499 11500 11501 11502 11561 11562 11563 11564 11565 11569 11570 11571 11572 11573 11659 11660 11661 11662 11663 11676 11677 11678 11679 11680 11686 11687 11688 11689 11690 11691 11692 11693 11694 11695 11699 11700 11701 11702 11703 11741 11742 11743 11744 11745 11757 11758 11759 11760 11761 11772 11773 11774 11775 11776 11788 11789 11790 11791 11792 11805 11806 11807 11808 11809 11810 11811 11812 11813 11814 11870 11871 11872 11873 11874 11929 11930 11931 11932 11933 11934 11935 11936 12059 12060 12061 12062 12063 12064 12065 12066 12067 12068 12071 12072 12073 12074 12075 12077 12078 12079 12080 12081 12086 12087 12088 12089 12090 12166 12167 12168 12169 12170 12174 12175 12176 12177 12178 12185 12186 12187 12188 12189 12195 12196 12197 12219 12220 12221 12222 12223 12272 12273 12274 12275 12276 12364 12365 12366 12367 12368 12449 12450 12451 12452 12453 12454 12455 12456 12457 12458 12537 12538 12539 12540 12541 12542 12543 12544 12545 12546 12619 12620 12621 12622 12623 12629 12630 12631 12632 12633 12692 12693 12694 12695 12696 12704 12705 12706 12707 12708 12763 12764 12765 12766 12767 12800 12801 12802 12803 12804 12815 12816 12817 12818 12819 12841 12842 12843 12844 12845 12877 12878 12879 12889 12890 12891 12892 12893 12904 12905 12906 12907 12908 12913 12914 12915 12916 12917 12924 12925 12926 12927 12928 12942 12943 12944 12945 12946 12948 12949 12950 12951 12952 12953 12954 12955 12956 12957 12960 12961 12962 12963 12964 12965 12966 12967 12968 12969 13130 13131 13132 13133 13134 13183 13184 13185 13186 13187 13236 13237 13238 13239 13240 13279 13280 13281 13282 13283 13331 13332 13333 13334 13335 13345 13346 13347 13348 13349 13382 13383 13384 13385 13386 13395 13396 13397 13398 13399 13400 13401 13402 13438 13439 13440 13441 13442 13825 13826 13827 13828 13829","4526280 4373665","5213836 5346840",1124,390,1082,23,80,40,"A14/E55 northwestern Autostrada Adriatica at Orta Nova people on roadway A4/E64 westbound Autostrada Milano-Brescia at Cormano new roadworks layout"
2017-12-26 00:10:00,2017-12-26 06:00:00,5.8,1674,"503 504 659 660 914 915 1234 1235 2405 2406 3492 3493 3735 3736 4441 4442 8620 8621 8795 8796 10020 10021 11611 11710 11711 11713 11714","4486965","5251429",1585,29,0,0,80,60,"A14/E55 northbound Autostrada Adriatica at Silvi roadworks A14/E55 northwestern Autostrada Adriatica at Silvi roadworks"
2017-12-26 00:45:00,2017-12-26 20:25:00,19.7,3038,"508 664 919 1239 2410 3740 4446 8625 8800 10025 11578 11613 11938 11994","4486833 4486887 4486965 4486957 4487050","5251821 5251704 5251429 5251485 5251078",6479,114,1082,25,80,60,"A14/E55 northwestern Autostrada Adriatica at Pineto roadworks A14/E55 northwestern Autostrada Adriatica at Silvi roadworks"
2017-12-26 01:15:00,2017-12-26 01:50:00,0.6,150,"505 506 661 662 916 917 1236 1237 2407 2408 3494 3495 3737 3738 4443 4444 8622 8623 8797 8798 10022 10023 11576 11612 11746","4486965","5251429",198,198,0,0,80,80,"A14/E55 northbound Autostrada Adriatica at Silvi roadworks"
2017-12-26 02:30:00,2017-12-26 06:00:00,3.5,900,"505 506 661 662 916 917 1236 1237 2407 2408 3494 3495 3737 3738 4443 4444 8622 8623 8797 8798 10022 10023 11576 11612 11746","4486965","5251429",1585,198,0,0,80,60,"A14/E55 northbound Autostrada Adriatica at Silvi roadworks A14/E55 northwestern Autostrada Adriatica at Silvi roadworks"
2017-12-26 04:05:00,2017-12-26 20:25:00,16.3,2715,"507 663 918 1238 2409 3496 3739 4445 7255 8624 8799 10024 11577 11937 11993","4486887 4486965 4486957 4487050","5251704 5251429 5251485 5251078",6479,569,1082,25,80,60,"A14/E55 northwestern Autostrada Adriatica at Pineto roadworks A14/E55 northwestern Autostrada Adriatica at Silvi roadworks"
2017-12-26 06:35:00,2017-12-26 06:45:00,0.2,156,"503 504 505 506 659 660 661 662 914 915 916 917 1234 1235 1236 1237 2405 2406 2407 2408 3492 3493 3494 3495 3735 3736 3737 3738 4441 4442 4443 4444 8620 8621 8622 8623 8795 8796 8797 8798 10020 10021 10022 10023 11576 11611 11612 11710 11711 11713 11714 11746","4486965","5251429",1585,1585,0,0,60,60,"A14/E55 northwestern Autostrada Adriatica at Silvi roadworks"
2017-12-26 08:50:00,2017-12-26 09:20:00,0.5,6,"12076","4421374","5313505",280,280,136,136,50,50,"A14/E45 westbound Autostrada Adriatica at Zola Predosa shed load"
2017-12-26 08:50:00,2017-12-26 20:25:00,11.6,6656,"503 504 505 506 659 660 661 662 914 915 916 917 1234 1235 1236 1237 2405 2406 2407 2408 3492 3493 3494 3495 3735 3736 3737 3738 4441 4442 4443 4444 8620 8621 8622 8623 8795 8796 8797 8798 10020 10021 10022 10023 11576 11611 11612 11710 11711 11713 11714 11746","4486965 4487050","5251429 5251078",6479,1585,1082,25,60,60,"A14/E55 northwestern Autostrada Adriatica at Silvi roadworks"
2017-12-26 09:25:00,2017-12-26 10:20:00,0.9,66,"217 307 1233 9566 11574 11609","4489704","5245868",76,76,0,0,50,50,"A14/E55 westbound Autostrada Adriatica at Chieti people on roadway"
2017-12-26 10:00:00,2017-12-30 21:25:00,107.4,86,"12091 13764","4509516 4515358","5231529 5229358",29402,438,0,0,50,50,"A14/E55 westbound Autostrada Adriatica at Campomarino accident A14/E55 westbound Autostrada Adriatica at Lesina strong winds"
2017-12-26 11:00:00,2017-12-26 11:15:00,0.2,4,"12093","4392881","5348027",8239,8239,0,0,50,50,"A4/E64 northwestern Autostrada Milano-Brescia in direction E66/Milano at Rovato accident"
2017-12-26 11:50:00,2017-12-26 16:25:00,4.6,6630,"528 529 530 531 532 684 685 686 687 688 939 940 941 942 943 1259 1260 1261 1262 1263 2430 2431 2432 2433 2434 2900 2901 2902 2903 2904 3118 3119 3120 3121 3122 3271 3272 3273 3274 3275 3512 3513 3514 3515 3516 3760 3761 3762 3763 3764 3974 3975 3976 3977 3978 4227 4228 4229 4230 4231 4466 4467 4468 4469 4470 4730 4731 4732 4733 4734 4943 4944 4945 4946 4947 5261 5262 5263 5264 5265 5529 5530 5531 5532 5533 5821 5822 5823 5824 5825 8645 8646 8647 8648 8649 8820 8821 8822 8823 8824 12849 12850 12851 12852 12853 12860 12861 12862 12863 12864 12868 12869 12870 12871 12872 12880 12881 12882 12883 12884 12895 12896 12897 12898 12899 12932 12933 12934 12935 12936","4486965 4487050","5251429 5251078",6479,5191,0,0,60,60,"A14/E55 northwestern Autostrada Adriatica at Silvi roadworks"
2017-12-26 11:50:00,2017-12-26 20:25:00,8.6,26980,"509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2899 3116 3117 3268 3269 3270 3497 3498 3499 3500 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3741 3742 3743 3744 3745 3746 3747 3748 3749 3750 3751 3752 3753 3754 3755 3756 3757 3758 3759 3968 3969 3970 3971 3972 3973 4219 4220 4221 4222 4223 4224 4225 4226 4447 4448 4449 4450 4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464 4465 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942 5248 5249 5250 5251 5252 5253 5254 5255 5256 5257 5258 5259 5260 5515 5516 5517 5518 5519 5520 5521 5522 5523 5524 5525 5526 5527 5528 5807 5808 5809 5810 5811 5812 5813 5814 5815 5816 5817 5818 5819 5820 6116 8626 8627 8628 8629 8630 8631 8632 8633 8634 8635 8636 8637 8638 8639 8640 8641 8642 8643 8644 8801 8802 8803 8804 8805 8806 8807 8808 8809 8810 8811 8812 8813 8814 8815 8816 8817 8818 8819 10026 10027 10028 10029 11579 11580 11614 12865 12866 12867 12894 12930 12931","4486965 4487050 4486965 4487050 4486713","5251429 5251078 5251429 5251078 5252075",6479,671,1082,25,60,36,"A14/E55 northwestern Autostrada Adriatica at Silvi roadworks A14/E55 northwestern Autostrada Adriatica at Silvi roadworks A14/E55 northwestern Autostrada Adriatica at Pineto 658 m queuing traffic A14/E55 northwestern Autostrada Adriatica at Pineto 677 m slow traffic A14/E55 northwestern Autostrada Adriatica at Silvi roadworks A14/E55 northwestern Autostrada Adriatica at Silvi people on roadway"
2017-12-26 12:25:00,2017-12-26 13:25:00,1,24,"12171 12172","4449077","5299954",1106,1106,565,340,15,7,"A14/E55 northwestern Autostrada Adriatica at San Mauro Pascoli stationary traffic"
2017-12-26 12:45:00,2017-12-26 13:40:00,0.9,11,"12173","4479407","5272723",206,206,0,0,30,30,"A14/E55 northbound Autostrada Adriatica at Porto Sant'Elpidio broken down vehicle"
2017-12-26 13:30:00,2017-12-26 14:50:00,1.3,7,"12179","4482406 4482457","5262587 5262118",5529,261,0,0,80,50,"A14/E55 northwestern Autostrada Adriatica at San Benedetto del Tronto shed load A14/E55 northbound Autostrada Adriatica at San Benedetto del Tronto roadworks"
