"start","end","duration_hours","n_records","segment_id","start_x","start_y","length_max","length_min","delay_max","delay_min","absolute_speed_max","absolute_speed_min","message"
2017-07-12 07:55:00,2017-07-12 08:25:00,0.5,21,"804 807 808","4128488","5639816",2583,2583,1402,1402,80,80,"E20/M62 southeastern at Wakefield roadworks"
2017-07-12 08:30:00,2017-07-12 09:15:00,0.8,80,"736 738 739 741 744 745 746 747","4125908","5640246",1218,1218,40,40,56,56,"E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 1.3 km slow traffic"
2017-07-12 09:20:00,2017-07-12 10:05:00,0.8,30,"804 807 808","4128488","5639816",2583,2583,1402,1402,80,80,"E20/M62 southeastern at Wakefield roadworks"
2017-07-12 10:10:00,2017-07-12 17:30:00,7.3,704,"736 738 739 741 744 745 746 747","4125908","5640246",1218,1218,40,40,56,56,"E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 1.3 km slow traffic"
2017-07-12 17:25:00,2017-07-12 19:40:00,2.2,13,"176","4107494","5628884",7248,7248,940,940,21,21,"M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 6.4 km queuing traffic"
2017-07-12 17:25:00,2017-07-13 04:40:00,11.2,113,"175","4107494","5628884",7248,7120,940,914,21,21,"M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 6.4 km queuing traffic M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 5.5 km queuing traffic"
2017-07-12 18:05:00,2017-07-12 20:05:00,2,209,"736 738 739 741 744 745 746 747 794 796 818","4125908 4128488 4129006","5640246 5639816 5639308",1218,443,40,40,80,56,"E20/M62 eastbound in direction Hull/M62/Pontefract at Leeds 1.3 km slow traffic E20/M62 southeastern at Wakefield roadworks E20/M62 eastbound at Wakefield roadworks"
2017-07-12 20:25:00,2017-07-12 20:25:00,0,1,"176","4107494","5628884",7248,7248,940,940,21,21,"M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 6.4 km queuing traffic"
2017-07-12 21:20:00,2017-07-12 22:50:00,1.5,84,"161 164 166 167 171 176","4106362 4107494","5630530 5628884",7248,945,940,0,80,21,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 6.4 km queuing traffic"
2017-07-12 23:45:00,2017-07-13 01:30:00,1.8,126,"161 164 166 167 171 176","4106362 4107494","5630530 5628884",7248,945,940,0,80,21,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 6.4 km queuing traffic"
2017-07-13 02:05:00,2017-07-13 03:00:00,0.9,24,"161 164 166 167 171 176","4106362 4107494","5630530 5628884",7248,945,940,0,80,21,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 6.4 km queuing traffic"
2017-07-13 05:25:00,2017-07-13 05:40:00,0.2,8,"175 817","4107494 4129024","5628884 5639305",7120,310,914,914,80,21,"M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 5.5 km queuing traffic E20/M62 eastbound at Wakefield roadworks"
2017-07-13 07:00:00,2017-07-13 07:40:00,0.7,9,"816","4129024","5639305",295,295,789,789,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-07-13 08:30:00,2017-07-13 09:15:00,0.8,7,"816","4129024","5639305",295,295,789,789,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-07-13 09:55:00,2017-07-13 10:50:00,0.9,7,"816","4129024","5639305",295,295,789,789,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-07-13 11:45:00,2017-07-13 13:00:00,1.2,13,"816","4129024","5639305",295,295,789,789,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-07-13 12:30:00,2017-07-13 12:40:00,0.2,3,"171","4106546","5630745",85,85,0,0,80,80,"At Salford roadworks"
2017-07-13 13:35:00,2017-07-14 18:50:00,29.2,411,"171","4106546 4106362","5630745 5630530",945,85,0,0,80,80,"At Salford roadworks In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-13 15:00:00,2017-07-13 15:25:00,0.4,30,"173 174 809 814 815","4107494 4129024","5628884 5639305",7067,267,810,810,80,22,"M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 5.2 km queuing traffic E20/M62 eastbound at Wakefield roadworks"
2017-07-13 23:50:00,2017-07-16 22:20:00,70.5,829,"173","4107575 4107584 4107447 4107442 4107271 4107029 4106794 4106825 4106597","5628816 5628811 5628971 5629529 5629656 5629759 5629894 5629860 5630601",7404,613,672,27,39,26,"M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 5.9 km queuing traffic M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 2.7 km queuing traffic M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 6.3 km queuing traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.9 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.2 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.7 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 3.1 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 2.2 km slow traffic M60 northwestern at Manchester 605 m slow traffic"
2017-07-14 01:50:00,2017-07-14 01:50:00,0,5,"161 164 166 167 174","4106362 4107584","5630530 5628811",7404,945,652,0,80,27,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 2.7 km queuing traffic"
2017-07-14 02:25:00,2017-07-14 02:30:00,0.1,10,"161 164 166 167 174","4106362 4107584","5630530 5628811",7404,945,652,0,80,27,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 2.7 km queuing traffic"
2017-07-14 03:15:00,2017-07-14 06:25:00,3.2,140,"161 164 166 167 174","4106362 4107584","5630530 5628811",7404,945,652,0,80,27,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 2.7 km queuing traffic"
2017-07-14 04:05:00,2017-07-14 04:20:00,0.2,8,"797 799 800 801","4128514","5639780",765,765,672,672,80,80,"E20/M62 southeastern at Wakefield roadworks"
2017-07-14 04:55:00,2017-07-14 05:40:00,0.8,36,"797 799 800 801","4128514","5639780",765,765,672,672,80,80,"E20/M62 southeastern at Wakefield roadworks"
2017-07-14 06:30:00,2017-07-14 07:20:00,0.8,40,"797 799 800 801","4128514","5639780",765,765,672,672,80,80,"E20/M62 southeastern at Wakefield roadworks"
2017-07-14 07:15:00,2017-07-14 08:50:00,1.6,80,"161 164 166 167 174","4106362 4107584","5630530 5628811",7404,945,652,0,80,27,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 2.7 km queuing traffic"
2017-07-14 07:55:00,2017-07-14 08:05:00,0.2,12,"797 799 800 801","4128514","5639780",765,765,672,672,80,80,"E20/M62 southeastern at Wakefield roadworks"
2017-07-14 08:55:00,2017-07-14 09:25:00,0.5,28,"797 799 800 801","4128514","5639780",765,765,672,672,80,80,"E20/M62 southeastern at Wakefield roadworks"
2017-07-14 09:30:00,2017-07-14 10:25:00,0.9,32,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-14 09:30:00,2017-07-14 19:20:00,9.8,119,"174","4107584 4107447","5628811 5628971",7404,6959,652,601,27,27,"M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 2.7 km queuing traffic M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 6.3 km queuing traffic"
2017-07-14 09:35:00,2017-07-14 09:55:00,0.3,8,"175 176","4107447","5628971",6959,6959,601,601,27,27,"M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 6.3 km queuing traffic"
2017-07-14 10:30:00,2017-07-14 19:20:00,8.8,206,"175 176","4107447","5628971",6959,6959,601,601,27,27,"M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 6.3 km queuing traffic"
2017-07-14 11:20:00,2017-07-14 11:45:00,0.4,16,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-14 19:25:00,2017-07-14 20:30:00,1.1,10,"171","4106546","5630745",85,85,0,0,80,80,"At Salford roadworks"
2017-07-14 19:55:00,2017-07-14 20:15:00,0.3,16,"174 175 176 802","4107447 4128579","5628971 5639690",6959,449,601,601,80,27,"M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 6.3 km queuing traffic E20/M62 southeastern at Wakefield roadworks"
2017-07-14 21:00:00,2017-07-14 21:45:00,0.8,28,"174 175 176 802","4107447 4128579","5628971 5639690",6959,449,601,601,80,27,"M60 northwestern Barton High Level Bridge in direction Leeds/M60/Ring Road (N & E)/L'Pool/M62/Bolton/M61 at Manchester 6.3 km queuing traffic E20/M62 southeastern at Wakefield roadworks"
2017-07-15 05:20:00,2017-07-15 05:35:00,0.2,9,"174 175 176","4107271","5629656",4718,4718,368,368,29,29,"M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.2 km slow traffic"
2017-07-15 06:10:00,2017-07-15 07:40:00,1.5,26,"175 176","4107271","5629656",4718,4718,368,368,29,29,"M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.2 km slow traffic"
2017-07-15 06:10:00,2017-07-16 15:40:00,33.5,390,"174","4107271 4107029 4106794 4106825","5629656 5629759 5629894 5629860",4718,3326,368,268,30,27,"M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.2 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 3.7 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 3.1 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 2.2 km slow traffic"
2017-07-15 08:35:00,2017-07-15 10:30:00,1.9,34,"175 176","4107271","5629656",4718,4718,368,368,29,29,"M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.2 km slow traffic"
2017-07-15 11:05:00,2017-07-15 11:05:00,0,2,"175 176","4107271","5629656",4718,4718,368,368,29,29,"M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.2 km slow traffic"
2017-07-15 12:15:00,2017-07-15 12:35:00,0.3,10,"175 176","4107271","5629656",4718,4718,368,368,29,29,"M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.2 km slow traffic"
2017-07-15 13:30:00,2017-07-15 14:25:00,0.9,14,"175 176","4107271","5629656",4718,4718,368,368,29,29,"M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.2 km slow traffic"
2017-07-15 14:50:00,2017-07-15 15:05:00,0.2,4,"171","4106546","5630745",85,85,0,0,80,80,"At Salford roadworks"
2017-07-15 15:10:00,2017-07-15 15:15:00,0.1,4,"175 176","4107271","5629656",4718,4718,368,368,29,29,"M60 northwestern Barton High Level Bridge in direction (M62)/Ring Road (N & E)/Salford/M602/L'Pool/M62/Preston/Bolton/(M61)/Leeds/M60 at Manchester 4.2 km slow traffic"
2017-07-15 15:55:00,2017-07-15 17:30:00,1.6,16,"171","4106546","5630745",85,85,0,0,80,80,"At Salford roadworks"
2017-07-15 17:50:00,2017-07-15 23:20:00,5.5,51,"175","4107029","5629759",3836,3836,282,282,30,30,"M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 3.1 km slow traffic"
2017-07-15 18:35:00,2017-07-15 19:10:00,0.6,8,"171","4106546","5630745",85,85,0,0,80,80,"At Salford roadworks"
2017-07-15 20:05:00,2017-07-15 20:50:00,0.8,10,"171","4106546","5630745",85,85,0,0,80,80,"At Salford roadworks"
2017-07-15 21:35:00,2017-07-15 21:40:00,0.1,2,"171","4106546","5630745",85,85,0,0,80,80,"At Salford roadworks"
2017-07-15 22:30:00,2017-07-15 22:30:00,0,1,"171","4106546","5630745",85,85,0,0,80,80,"At Salford roadworks"
2017-07-15 23:25:00,2017-07-16 00:10:00,0.8,10,"171","4106546","5630745",85,85,0,0,80,80,"At Salford roadworks"
2017-07-16 00:00:00,2017-07-16 15:40:00,15.7,179,"175","4107029 4106794 4106825","5629759 5629894 5629860",3836,3326,283,268,30,27,"M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 3.1 km slow traffic M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 2.2 km slow traffic"
2017-07-16 01:55:00,2017-07-16 02:00:00,0.1,6,"176 177 178","4106794","5629894",3343,3343,283,283,27,27,"M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 2.2 km slow traffic"
2017-07-16 02:35:00,2017-07-16 03:05:00,0.5,18,"176 177 178","4106794","5629894",3343,3343,283,283,27,27,"M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 2.2 km slow traffic"
2017-07-16 03:40:00,2017-07-16 15:40:00,12,420,"176 177 178","4106794 4106825","5629894 5629860",3343,3326,283,268,28,27,"M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 2.2 km slow traffic"
2017-07-16 04:10:00,2017-07-16 05:50:00,1.7,105,"161 164 166 167 171","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-16 05:55:00,2017-07-16 06:40:00,0.8,10,"779","4127690","5640041",182,182,283,283,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-07-16 06:45:00,2017-07-16 07:50:00,1.1,55,"161 164 166 167 171","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-16 07:20:00,2017-07-16 08:20:00,1,9,"779","4127690","5640041",182,182,283,283,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-07-16 08:25:00,2017-07-16 10:00:00,1.6,80,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-16 08:25:00,2017-07-17 09:55:00,25.5,456,"171","4106362 4106546","5630530 5630745",945,85,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks At Salford roadworks"
2017-07-16 10:05:00,2017-07-16 11:00:00,0.9,9,"779","4127690","5640041",182,182,283,283,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-07-16 10:40:00,2017-07-16 12:30:00,1.8,72,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-16 11:40:00,2017-07-16 12:00:00,0.3,3,"779","4127690","5640041",182,182,283,283,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-07-16 12:35:00,2017-07-16 13:20:00,0.8,10,"779","4127690","5640041",182,182,283,283,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-07-16 13:25:00,2017-07-16 14:10:00,0.8,40,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-16 14:15:00,2017-07-16 15:40:00,1.4,16,"779","4127690","5640041",182,182,283,283,80,80,"E20/M62 eastbound at Wakefield roadworks"
2017-07-16 15:05:00,2017-07-16 15:10:00,0.1,8,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-16 15:45:00,2017-07-16 16:35:00,0.8,44,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-16 16:40:00,2017-07-16 19:50:00,3.2,150,"174 175 176 177 178 779","4106794 4127690","5629894 5640041",3343,182,283,283,80,27,"M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 2.2 km slow traffic E20/M62 eastbound at Wakefield roadworks"
2017-07-16 17:30:00,2017-07-16 18:20:00,0.8,32,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-16 19:05:00,2017-07-16 20:40:00,1.6,64,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-16 20:45:00,2017-07-16 21:25:00,0.7,40,"175 176 177 178 779","4106794 4127690","5629894 5640041",3343,182,283,283,80,27,"M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 2.2 km slow traffic E20/M62 eastbound at Wakefield roadworks"
2017-07-16 20:45:00,2017-07-17 13:05:00,16.3,176,"174","4106794 4106521 4106572","5629894 5630799 5630696",3343,241,283,10,41,27,"M60 northwestern Barton High Level Bridge in direction (M62)/Bolton/(M61)/Ring Road (N & E)/M66/Preston/Leeds/M60 at Manchester 2.2 km slow traffic E20/M60 northwestern at Salford 197 m slow traffic M60 northwestern at Manchester 615 m slow traffic"
2017-07-16 21:15:00,2017-07-17 04:00:00,6.8,248,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-17 00:00:00,2017-07-17 00:20:00,0.3,5,"173","4106597","5630601",613,613,27,27,39,39,"M60 northwestern at Manchester 605 m slow traffic"
2017-07-17 05:00:00,2017-07-17 09:50:00,4.8,184,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-17 07:35:00,2017-07-17 09:50:00,2.2,44,"173 175","4106572","5630696",625,625,25,25,41,41,"M60 northwestern at Manchester 615 m slow traffic"
2017-07-17 10:30:00,2017-07-17 13:05:00,2.6,138,"161 164 166 167 173 175","4106362 4106572","5630530 5630696",945,625,25,0,80,41,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks M60 northwestern at Manchester 615 m slow traffic"
2017-07-17 10:30:00,2017-07-17 13:15:00,2.8,39,"171","4106546 4106362","5630745 5630530",945,85,0,0,80,80,"At Salford roadworks In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-17 13:55:00,2017-07-19 09:30:00,43.6,573,"171","4106546 4106362","5630745 5630530",945,85,0,0,80,80,"At Salford roadworks In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-17 14:00:00,2017-07-17 16:25:00,2.4,98,"161 164 166 167 173 174 175","4106362 4106572","5630530 5630696",945,625,25,0,80,41,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks M60 northwestern at Manchester 615 m slow traffic"
2017-07-17 17:20:00,2017-07-17 17:30:00,0.2,21,"161 164 166 167 173 174 175","4106362 4106572","5630530 5630696",945,625,25,0,80,41,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks M60 northwestern at Manchester 615 m slow traffic"
2017-07-18 14:05:00,2017-07-18 14:40:00,0.6,28,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-18 15:35:00,2017-07-18 16:20:00,0.8,40,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-18 17:15:00,2017-07-18 18:50:00,1.6,68,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-18 19:45:00,2017-07-18 20:30:00,0.8,40,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-18 21:20:00,2017-07-18 21:20:00,0,4,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-18 22:05:00,2017-07-18 22:10:00,0.1,8,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-18 23:05:00,2017-07-19 00:05:00,1,48,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-19 10:25:00,2017-07-19 11:15:00,0.8,9,"171","4106546","5630745",85,85,0,0,80,80,"At Salford roadworks"
2017-07-19 19:30:00,2017-07-19 21:00:00,1.5,16,"348","4109392","5633169",7241,7241,592,592,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-19 19:30:00,2017-07-20 01:20:00,5.8,76,"171","4106546 4106362","5630745 5630530",945,85,0,0,80,80,"At Salford roadworks In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-19 20:25:00,2017-07-19 20:25:00,0,4,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-19 21:15:00,2017-07-19 21:30:00,0.2,16,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-19 21:55:00,2017-07-19 23:25:00,1.5,19,"348","4109392","5633169",7241,7241,592,592,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-19 22:05:00,2017-07-19 22:50:00,0.8,40,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-19 23:45:00,2017-07-20 01:20:00,1.6,64,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-20 00:20:00,2017-07-20 01:05:00,0.8,10,"348","4109392","5633169",7241,7241,592,592,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-20 02:00:00,2017-07-20 02:05:00,0.1,2,"348","4109392","5633169",7241,7241,592,592,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-20 02:00:00,2017-07-20 20:25:00,18.4,301,"171","4106546 4106362","5630745 5630530",945,85,0,0,80,80,"At Salford roadworks In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-20 02:15:00,2017-07-20 07:10:00,4.9,196,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
2017-07-20 02:40:00,2017-07-20 02:40:00,0,1,"348","4109392","5633169",7241,7241,592,592,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-20 03:20:00,2017-07-20 03:25:00,0.1,2,"348","4109392","5633169",7241,7241,592,592,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-20 04:00:00,2017-07-20 04:15:00,0.2,4,"348","4109392","5633169",7241,7241,592,592,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-20 05:10:00,2017-07-20 06:45:00,1.6,16,"348","4109392","5633169",7241,7241,592,592,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-20 07:35:00,2017-07-20 08:25:00,0.8,10,"348","4109392","5633169",7241,7241,592,592,0,0,"E20/M62 eastbound in direction Huddersfield/Leeds/Rochdale at Bury blocked"
2017-07-20 07:45:00,2017-07-20 16:15:00,8.5,408,"161 164 166 167","4106362","5630530",945,945,0,0,80,80,"In direction Leeds/M62/M60/Ring Rd N/M66/Bolton/M61 at Salford roadworks"
